[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:27:33
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\12左\file_05.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2591
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	2,9	
2	3,5	
3	11,6	
4	4,4	
5	4,1	
6	4,5	
7	9,3	
8	3,9	
9	14,6	
10	10,1	
11	3,5	
12	13,9	
13	6,2	
14	7,9	
15	7,9	
16	9,3	
17	8,3	
18	10,1	
19	11,7	
20	15,4	
21	12,8	
22	10,3	
23	12,5	
24	12,6	
25	13,7	
26	9,4	
27	12,1	
28	13,1	
29	16,5	
30	13,1	
31	10,3	
32	13,1	
33	13,7	
34	15,0	
35	13,1	
36	14,1	
37	13,3	
38	13,8	
39	11,8	
40	16,6	
41	16,9	
42	17,7	
43	18,7	
44	18,8	
45	14,5	
46	17,4	
47	20,8	
48	15,9	
49	19,3	
50	17,6	
51	16,4	
52	16,0	
53	20,9	
54	20,0	
55	20,2	
56	19,2	
57	18,8	
58	21,6	
59	19,8	
60	20,4	
61	21,2	
62	23,1	
63	24,2	
64	22,7	
65	22,3	
66	23,0	
67	22,5	
68	23,1	
69	25,8	
70	23,8	
71	27,7	
72	25,2	
73	24,6	
74	23,6	
75	25,8	
76	27,3	
77	29,4	
78	26,6	
79	28,8	
80	29,2	
81	29,5	
82	27,5	
83	31,7	
84	30,6	
85	32,4	
86	32,4	
87	33,9	
88	29,4	
89	33,7	
90	32,3	
91	36,2	
92	37,4	
93	36,7	
94	36,3	
95	38,0	
96	32,9	
97	32,7	
98	37,1	
99	36,8	
100	34,2	
101	36,2	
102	33,5	
103	33,6	
104	35,9	
105	37,6	
106	35,8	
107	36,4	
108	36,4	
109	36,7	
110	35,5	
111	34,1	
112	35,1	
113	36,2	
114	35,5	
115	37,3	
116	38,4	
117	35,5	
118	35,8	
119	42,5	
120	37,8	
121	40,3	
122	38,3	
123	37,4	
124	42,9	
125	38,6	
126	44,6	
127	38,9	
128	40,1	
129	40,4	
130	42,1	
131	45,3	
132	46,0	
133	43,1	
134	42,6	
135	44,8	
136	42,5	
137	42,6	
138	41,2	
139	42,6	
140	46,3	
141	45,5	
142	51,7	
143	53,5	
144	43,5	
145	44,5	
146	45,4	
147	44,9	
148	46,2	
149	49,3	
150	50,4	
151	48,2	
152	44,8	
153	45,2	
154	47,0	
155	48,0	
156	48,1	
157	49,5	
158	48,4	
159	54,6	
160	58,0	
161	49,9	
162	47,2	
163	49,5	
164	57,6	
165	49,4	
166	47,5	
167	50,5	
168	50,8	
169	50,8	
170	49,4	
171	53,0	
172	52,0	
173	51,5	
174	48,8	
175	47,8	
176	52,5	
177	52,4	
178	51,6	
179	49,6	
180	58,1	
181	50,8	
182	52,7	
183	52,2	
184	52,5	
185	53,6	
186	55,4	
187	50,6	
188	56,0	
189	56,1	
190	55,7	
191	58,5	
192	55,6	
193	58,3	
194	56,9	
195	58,6	
196	56,6	
197	57,0	
198	56,1	
199	57,1	
200	55,1	
201	60,9	
202	59,3	
203	55,4	
204	59,6	
205	55,8	
206	55,3	
207	57,8	
208	55,5	
209	55,1	
210	55,0	
211	53,5	
212	54,3	
213	53,4	
214	59,4	
215	56,0	
216	53,6	
217	54,2	
218	52,9	
219	56,9	
220	55,7	
221	54,7	
222	52,2	
223	55,5	
224	53,2	
225	54,5	
226	51,6	
227	53,0	
228	54,7	
229	52,5	
230	51,9	
231	52,0	
232	52,7	
233	56,5	
234	54,4	
235	53,4	
236	54,5	
237	53,2	
238	54,8	
239	54,3	
240	54,2	
241	54,2	
242	54,8	
243	56,6	
244	55,6	
245	57,0	
246	57,0	
247	58,6	
248	57,1	
249	57,5	
250	58,7	
251	57,1	
252	57,0	
253	57,5	
254	59,0	
255	61,2	
256	57,8	
257	58,8	
258	57,6	
259	59,0	
260	58,7	
261	59,4	
262	56,9	
263	57,1	
264	59,2	
265	60,6	
266	60,1	
267	59,5	
268	60,9	
269	57,2	
270	60,0	
271	57,8	
272	58,6	
273	59,6	
274	57,2	
275	60,6	
276	61,5	
277	59,7	
278	62,3	
279	58,0	
280	57,7	
281	56,4	
282	59,6	
283	60,6	
284	63,1	
285	57,5	
286	62,7	
287	56,8	
288	60,9	
289	60,2	
290	58,2	
291	59,3	
292	57,6	
293	60,2	
294	62,1	
295	58,7	
296	58,7	
297	60,4	
298	57,5	
299	58,0	
300	56,7	
301	57,5	
302	59,5	
303	57,1	
304	57,8	
305	57,6	
306	57,4	
307	62,4	
308	59,6	
309	59,5	
310	56,8	
311	57,6	
312	56,8	
313	59,2	
314	58,6	
315	60,2	
316	60,4	
317	58,4	
318	57,1	
319	59,9	
320	56,2	
321	55,8	
322	58,2	
323	58,2	
324	56,1	
325	55,5	
326	58,6	
327	58,4	
328	62,8	
329	57,5	
330	59,3	
331	57,3	
332	57,9	
333	49,0	
334	53,4	
335	56,3	
336	57,1	
337	53,2	
338	54,3	
339	54,7	
340	55,2	
341	53,8	
342	53,8	
343	57,9	
344	53,8	
345	53,7	
346	57,7	
347	53,4	
348	53,5	
349	56,5	
350	57,5	
351	57,5	
352	56,5	
353	58,4	
354	56,4	
355	55,1	
356	58,2	
357	54,6	
358	54,2	
359	56,9	
360	53,9	
361	57,1	
362	57,4	
363	55,6	
364	53,0	
365	55,2	
366	54,7	
367	57,1	
368	58,4	
369	54,5	
370	56,5	
371	53,1	
372	53,0	
373	53,3	
374	55,4	
375	55,0	
376	52,7	
377	51,8	
378	52,4	
379	53,8	
380	55,6	
381	51,4	
382	51,7	
383	51,3	
384	51,1	
385	52,6	
386	50,8	
387	51,2	
388	52,1	
389	50,7	
390	57,1	
391	50,9	
392	51,1	
393	50,4	
394	50,1	
395	52,8	
396	50,4	
397	53,3	
398	51,0	
399	50,4	
400	50,5	
401	49,1	
402	54,7	
403	50,0	
404	51,1	
405	51,9	
406	51,1	
407	52,5	
408	53,1	
409	52,1	
410	55,3	
411	52,1	
412	52,3	
413	52,1	
414	50,2	
415	50,5	
416	49,5	
417	49,0	
418	47,7	
419	50,7	
420	48,8	
421	48,7	
422	47,8	
423	47,4	
424	49,2	
425	50,2	
426	49,1	
427	48,0	
428	47,4	
429	48,4	
430	51,4	
431	46,5	
432	47,8	
433	47,0	
434	48,3	
435	46,3	
436	45,2	
437	46,0	
438	45,9	
439	45,3	
440	46,1	
441	45,3	
442	47,7	
443	43,7	
444	45,7	
445	44,5	
446	43,4	
447	43,7	
448	41,4	
449	41,8	
450	41,5	
451	40,5	
452	40,7	
453	41,1	
454	41,2	
455	41,1	
456	39,5	
457	44,4	
458	40,0	
459	40,4	
460	38,8	
461	40,4	
462	40,3	
463	38,4	
464	38,6	
465	41,0	
466	38,9	
467	39,2	
468	38,8	
469	38,4	
470	36,9	
471	38,6	
472	38,2	
473	41,8	
474	36,0	
475	36,5	
476	37,7	
477	38,0	
478	38,8	
479	38,4	
480	37,5	
481	37,1	
482	37,4	
483	35,8	
484	38,9	
485	36,2	
486	39,0	
487	35,6	
488	35,1	
489	33,7	
490	34,0	
491	35,5	
492	37,1	
493	32,5	
494	40,9	
495	36,4	
496	35,6	
497	34,8	
498	34,7	
499	41,1	
500	40,8	
501	33,3	
502	35,0	
503	34,5	
504	33,8	
505	35,1	
506	32,0	
