[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:26:18
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\12左\file_04.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2591
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	4,0	
2	4,8	
3	13,2	
4	4,3	
5	4,0	
6	4,6	
7	8,4	
8	3,8	
9	14,4	
10	9,4	
11	2,6	
12	13,1	
13	4,9	
14	7,8	
15	7,3	
16	8,6	
17	7,9	
18	9,4	
19	10,7	
20	14,8	
21	12,0	
22	10,1	
23	11,2	
24	11,0	
25	13,0	
26	8,2	
27	11,7	
28	12,0	
29	12,9	
30	12,2	
31	9,7	
32	12,4	
33	12,4	
34	14,7	
35	12,7	
36	13,7	
37	12,8	
38	13,7	
39	11,7	
40	16,8	
41	17,1	
42	18,0	
43	19,4	
44	19,0	
45	14,7	
46	17,6	
47	21,2	
48	17,0	
49	19,8	
50	17,8	
51	17,5	
52	17,1	
53	20,6	
54	20,4	
55	22,4	
56	18,8	
57	17,3	
58	21,2	
59	19,0	
60	18,9	
61	19,5	
62	21,8	
63	24,1	
64	23,2	
65	21,0	
66	21,7	
67	21,8	
68	22,1	
69	24,4	
70	23,1	
71	26,3	
72	26,5	
73	24,7	
74	23,3	
75	25,3	
76	28,2	
77	29,4	
78	27,9	
79	32,6	
80	29,9	
81	28,6	
82	26,6	
83	30,2	
84	28,9	
85	31,7	
86	37,9	
87	32,8	
88	29,2	
89	36,2	
90	32,2	
91	35,5	
92	35,3	
93	36,9	
94	38,8	
95	36,1	
96	34,1	
97	32,3	
98	38,8	
99	34,1	
100	36,7	
101	36,4	
102	34,8	
103	34,7	
104	35,0	
105	38,5	
106	38,8	
107	36,2	
108	36,7	
109	39,2	
110	37,0	
111	36,0	
112	34,8	
113	37,4	
114	35,8	
115	40,3	
116	39,4	
117	36,4	
118	38,7	
119	37,7	
120	37,7	
121	38,9	
122	39,1	
123	37,1	
124	41,5	
125	38,5	
126	38,9	
127	39,1	
128	41,5	
129	38,3	
130	38,2	
131	39,2	
132	44,0	
133	41,3	
134	39,7	
135	45,3	
136	41,0	
137	41,5	
138	40,9	
139	40,1	
140	46,2	
141	45,8	
142	44,5	
143	43,8	
144	41,3	
145	41,2	
146	42,2	
147	42,0	
148	42,4	
149	46,3	
150	46,1	
151	47,2	
152	45,2	
153	43,7	
154	46,3	
155	47,1	
156	43,4	
157	49,2	
158	45,6	
159	54,3	
160	55,4	
161	52,4	
162	43,9	
163	48,2	
164	56,0	
165	46,8	
166	46,3	
167	48,1	
168	50,6	
169	48,3	
170	48,3	
171	52,2	
172	50,4	
173	49,1	
174	47,1	
175	46,1	
176	50,2	
177	51,5	
178	50,4	
179	46,7	
180	55,9	
181	49,6	
182	50,9	
183	49,9	
184	53,7	
185	50,3	
186	55,7	
187	50,1	
188	53,5	
189	55,8	
190	55,9	
191	54,8	
192	53,0	
193	56,8	
194	55,0	
195	57,1	
196	55,1	
197	56,5	
198	56,2	
199	53,9	
200	50,7	
201	61,4	
202	56,8	
203	52,0	
204	58,4	
205	52,7	
206	52,0	
207	54,2	
208	51,3	
209	51,9	
210	52,2	
211	50,3	
212	54,7	
213	51,6	
214	57,5	
215	54,3	
216	53,4	
217	52,1	
218	51,8	
219	56,7	
220	51,4	
221	51,3	
222	52,1	
223	53,5	
224	51,5	
225	52,1	
226	51,8	
227	50,8	
228	50,4	
229	50,0	
230	51,5	
231	50,2	
232	50,8	
233	51,4	
234	52,5	
235	51,5	
236	52,4	
237	51,9	
238	54,9	
239	53,3	
240	53,4	
241	52,5	
242	53,2	
243	53,0	
244	52,9	
245	52,7	
246	53,4	
247	53,2	
248	53,3	
249	56,6	
250	58,0	
251	53,3	
252	54,2	
253	55,6	
254	55,5	
255	54,3	
256	57,6	
257	55,3	
258	56,0	
259	55,4	
260	59,9	
261	57,4	
262	55,5	
263	59,3	
264	53,0	
265	55,0	
266	59,4	
267	56,2	
268	54,7	
269	53,5	
270	54,2	
271	54,0	
272	55,5	
273	58,6	
274	54,2	
275	59,3	
276	55,0	
277	59,1	
278	56,2	
279	54,8	
280	54,6	
