[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:25:03
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\12左\file_03.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2590
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	1,7	
2	2,6	
3	6,3	
4	2,3	
5	5,1	
6	9,4	
7	5,6	
8	9,2	
9	6,1	
10	3,5	
11	9,6	
12	5,1	
13	11,2	
14	8,1	
15	6,9	
16	10,9	
17	10,6	
18	10,1	
19	17,4	
20	12,4	
21	11,6	
22	11,4	
23	11,6	
24	10,0	
25	10,3	
26	10,5	
27	16,5	
28	19,2	
29	11,8	
30	9,4	
31	10,7	
32	12,8	
33	11,9	
34	12,3	
35	14,8	
36	12,4	
37	11,3	
38	8,8	
39	12,3	
40	12,0	
41	10,7	
42	14,4	
43	14,0	
44	9,7	
45	11,9	
46	15,5	
47	13,0	
48	13,4	
49	11,7	
50	12,1	
51	12,5	
52	15,2	
53	18,6	
54	21,2	
55	14,5	
56	13,4	
57	18,0	
58	16,1	
59	17,9	
60	17,4	
61	20,3	
62	23,7	
63	21,7	
64	18,2	
65	18,2	
66	18,4	
67	18,5	
68	20,7	
69	19,8	
70	22,7	
71	24,4	
72	21,6	
73	19,9	
74	21,6	
75	27,2	
76	25,0	
77	24,8	
78	24,8	
79	26,1	
80	25,3	
81	23,0	
82	25,4	
83	24,8	
84	27,4	
85	34,2	
86	28,2	
87	24,4	
88	37,1	
89	28,2	
90	32,0	
91	31,0	
92	34,0	
93	35,1	
94	31,1	
95	30,9	
96	28,9	
97	35,6	
98	28,5	
99	32,4	
100	31,2	
101	30,3	
102	29,4	
103	29,9	
104	33,3	
105	34,2	
106	30,5	
107	31,9	
108	33,5	
109	34,6	
110	34,6	
111	31,5	
112	33,4	
113	32,1	
114	35,6	
115	35,0	
116	31,6	
117	35,7	
118	31,3	
119	35,1	
120	34,3	
121	34,4	
122	37,0	
123	38,5	
124	36,4	
125	34,0	
126	40,3	
127	41,9	
128	35,2	
129	33,5	
130	38,3	
131	37,1	
132	37,6	
133	34,9	
134	42,6	
135	36,8	
136	44,0	
137	40,8	
138	34,6	
139	41,6	
140	40,7	
141	39,0	
142	35,8	
143	43,5	
144	36,2	
145	37,6	
146	39,7	
147	37,0	
148	38,8	
149	39,6	
150	41,3	
151	40,3	
152	40,7	
153	45,2	
154	41,6	
155	37,6	
156	43,1	
157	39,4	
158	48,8	
159	45,3	
160	51,8	
161	40,0	
162	45,0	
163	46,7	
164	43,4	
165	41,3	
166	44,7	
167	46,5	
168	45,4	
169	41,6	
170	44,6	
171	45,5	
172	41,0	
173	40,3	
174	40,2	
175	44,5	
176	41,4	
177	46,8	
178	40,5	
179	49,8	
180	45,3	
181	47,2	
182	43,7	
183	53,7	
184	43,0	
185	51,5	
186	49,5	
187	44,3	
188	49,3	
189	47,5	
190	48,0	
191	47,1	
192	51,8	
193	49,9	
194	51,4	
195	48,3	
196	52,5	
197	50,8	
198	45,1	
199	46,2	
200	54,8	
201	46,0	
202	46,5	
203	53,3	
204	46,5	
205	49,7	
206	46,4	
207	47,2	
208	45,7	
209	48,0	
210	45,3	
211	51,2	
212	46,2	
213	48,9	
214	46,1	
215	49,6	
216	48,1	
217	46,0	
218	49,3	
219	48,0	
220	45,9	
221	45,1	
222	47,9	
223	47,4	
224	47,8	
225	46,5	
226	47,2	
227	47,5	
228	46,2	
229	48,2	
230	48,0	
231	45,6	
232	46,0	
233	47,0	
234	46,9	
235	47,1	
236	46,7	
237	49,1	
238	47,7	
239	46,7	
240	46,3	
241	46,1	
242	47,9	
243	45,9	
244	45,7	
245	46,9	
246	47,2	
247	46,8	
248	50,8	
249	52,9	
250	49,2	
251	47,9	
252	49,8	
253	49,1	
254	49,3	
255	51,3	
256	50,8	
257	49,8	
258	48,0	
259	56,2	
260	51,7	
261	48,8	
262	53,2	
263	47,5	
264	51,3	
265	50,7	
266	50,3	
267	51,0	
268	49,6	
269	48,7	
270	49,3	
271	49,3	
272	52,6	
273	48,3	
274	53,3	
275	49,8	
276	51,4	
277	50,4	
278	48,5	
279	49,3	
280	52,1	
281	49,5	
282	48,6	
283	53,1	
284	53,7	
285	52,4	
286	51,4	
287	51,8	
288	51,5	
289	50,6	
290	51,8	
291	53,9	
292	52,9	
293	56,9	
294	51,9	
295	50,5	
296	50,7	
297	49,9	
298	49,1	
299	49,6	
300	50,4	
301	49,9	
302	54,0	
303	52,8	
304	54,0	
305	52,1	
306	49,4	
307	56,5	
308	54,8	
309	51,6	
310	53,7	
311	51,1	
312	55,1	
313	59,2	
314	50,7	
315	51,1	
316	50,9	
317	51,9	
318	49,2	
319	51,8	
320	48,5	
321	54,6	
322	51,0	
323	51,3	
324	47,8	
325	49,9	
326	50,4	
327	47,5	
328	46,6	
329	47,7	
330	55,9	
331	46,6	
332	46,1	
333	44,0	
334	45,5	
335	43,9	
336	44,3	
337	44,5	
338	44,4	
339	45,9	
340	44,5	
341	44,7	
342	45,3	
343	44,4	
344	44,1	
345	44,8	
346	44,5	
347	48,4	
348	47,7	
349	46,3	
350	46,0	
351	49,3	
352	45,8	
353	46,7	
354	43,0	
355	49,8	
356	45,7	
357	50,2	
358	46,1	
359	45,9	
360	45,0	
361	48,9	
362	46,0	
363	44,3	
364	44,5	
365	43,5	
366	46,0	
367	46,7	
368	45,5	
369	44,1	
370	45,1	
371	43,5	
372	44,6	
373	50,6	
374	46,6	
375	42,4	
376	43,0	
377	40,6	
378	43,0	
379	45,7	
380	42,7	
381	42,8	
382	43,1	
383	42,0	
384	44,9	
385	41,7	
386	42,1	
387	44,5	
388	39,8	
389	48,1	
390	41,5	
391	40,8	
392	41,0	
393	39,9	
394	44,0	
395	40,1	
396	43,6	
397	39,7	
398	40,7	
399	39,8	
400	39,4	
401	44,9	
402	40,5	
403	42,0	
404	42,3	
405	44,0	
406	43,5	
407	40,6	
408	44,2	
409	45,1	
410	40,7	
411	44,5	
412	41,0	
413	40,9	
414	41,7	
415	39,3	
416	39,9	
417	38,7	
418	42,0	
419	38,9	
420	38,9	
421	38,4	
422	36,7	
423	39,5	
424	40,8	
425	40,1	
426	38,6	
427	39,4	
428	38,8	
429	42,7	
430	38,3	
431	38,5	
432	37,7	
433	40,3	
434	37,0	
435	37,7	
436	37,4	
437	37,8	
438	36,0	
439	36,3	
440	37,4	
441	37,8	
442	35,3	
443	37,2	
444	35,6	
445	37,2	
446	37,7	
447	34,7	
448	39,5	
449	35,6	
450	34,0	
451	35,1	
452	34,8	
453	37,9	
454	34,8	
455	34,2	
456	40,5	
457	35,7	
458	33,4	
459	35,3	
460	34,8	
461	34,8	
462	33,1	
463	33,8	
464	33,8	
465	32,4	
466	32,7	
467	33,8	
468	32,3	
469	33,3	
470	32,4	
471	31,2	
472	31,9	
473	33,6	
474	30,7	
475	39,4	
476	34,2	
477	31,3	
478	32,3	
479	31,9	
480	35,0	
481	30,5	
482	33,2	
483	30,7	
484	30,4	
485	32,6	
486	30,8	
487	29,9	
488	33,5	
489	30,4	
490	32,4	
491	33,8	
492	30,3	
493	32,4	
