[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:19:56
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\12左\file_00.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2587
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	2,8	
2	5,7	
3	4,0	
4	5,0	
5	5,5	
6	9,0	
7	4,1	
8	4,9	
9	7,5	
10	4,9	
11	12,4	
12	6,9	
13	9,7	
14	8,3	
15	8,9	
16	9,3	
17	8,8	
18	6,7	
19	8,9	
20	11,8	
21	13,3	
22	11,5	
23	10,0	
24	11,9	
25	12,2	
26	13,2	
27	15,1	
28	14,2	
29	12,7	
30	13,0	
31	14,4	
32	13,8	
33	12,0	
34	16,6	
35	14,7	
36	18,2	
37	13,8	
38	14,7	
39	18,0	
40	14,7	
41	18,1	
42	15,8	
43	19,2	
44	19,2	
45	19,5	
46	20,0	
47	20,8	
48	17,9	
49	18,7	
50	24,7	
51	24,4	
52	21,2	
53	21,3	
54	19,9	
55	20,4	
56	21,2	
57	22,7	
58	25,4	
59	25,0	
60	22,7	
61	22,8	
62	28,5	
63	24,7	
64	24,4	
65	28,6	
66	34,1	
67	25,1	
68	26,2	
69	28,5	
70	32,2	
71	26,9	
72	30,8	
73	29,2	
74	28,2	
75	29,3	
76	27,2	
77	27,9	
78	27,3	
79	28,5	
80	29,5	
81	28,9	
82	38,6	
83	34,1	
84	28,5	
85	34,4	
86	29,8	
87	32,0	
88	30,0	
89	28,0	
90	34,6	
91	31,8	
92	48,4	
93	34,4	
94	30,5	
95	29,3	
96	29,5	
97	30,3	
98	30,3	
99	34,2	
100	33,5	
101	33,6	
102	33,9	
103	35,9	
104	36,4	
105	35,0	
106	34,5	
107	36,7	
108	34,5	
109	34,4	
110	34,6	
111	34,6	
112	38,1	
113	36,5	
114	40,6	
115	53,4	
116	38,4	
117	38,6	
118	42,2	
119	40,1	
120	39,4	
121	39,3	
122	42,1	
123	39,3	
124	41,4	
125	39,3	
126	41,9	
127	40,8	
128	49,7	
129	38,9	
130	46,6	
131	45,7	
132	42,9	
133	56,0	
134	40,8	
135	44,1	
136	40,2	
137	44,4	
138	44,2	
139	41,7	
140	42,4	
141	43,2	
142	44,9	
143	46,3	
144	47,2	
145	46,0	
146	47,9	
147	46,5	
148	51,1	
149	45,6	
150	47,8	
151	46,7	
152	46,5	
153	47,6	
154	48,3	
155	47,6	
156	46,9	
157	45,6	
158	48,2	
159	47,9	
160	47,3	
161	52,0	
162	48,1	
163	50,3	
164	50,9	
165	50,0	
166	47,6	
167	50,9	
168	47,5	
169	50,1	
170	49,1	
171	51,8	
172	49,9	
173	51,1	
174	49,6	
175	51,3	
176	51,4	
177	57,1	
178	53,2	
179	50,0	
180	50,9	
181	50,6	
182	50,4	
183	51,1	
184	50,4	
185	52,3	
186	53,5	
187	55,3	
188	51,4	
189	53,0	
190	52,8	
191	54,3	
192	55,5	
193	60,6	
194	54,2	
195	52,2	
196	53,6	
197	54,4	
198	53,5	
199	55,0	
200	53,7	
201	53,9	
202	52,0	
203	53,2	
204	52,1	
205	53,1	
206	55,5	
207	54,3	
208	54,3	
209	52,8	
210	52,0	
211	54,7	
212	52,2	
213	52,2	
214	54,8	
215	52,6	
216	53,6	
217	54,4	
218	53,5	
219	53,1	
220	52,9	
221	52,5	
222	54,4	
223	53,1	
224	52,8	
225	53,0	
226	54,4	
227	53,5	
228	52,7	
229	53,5	
230	53,8	
231	53,6	
232	53,9	
233	55,7	
234	55,2	
235	54,9	
236	55,1	
237	56,3	
238	55,8	
239	55,7	
240	56,2	
241	55,9	
242	56,6	
243	56,3	
244	57,5	
245	56,3	
246	56,6	
247	56,8	
248	56,6	
249	55,9	
250	57,0	
251	55,0	
252	56,0	
253	55,3	
254	55,3	
255	55,5	
256	57,0	
257	57,8	
258	57,0	
259	56,5	
260	56,6	
261	57,0	
262	56,9	
263	57,8	
264	58,4	
265	57,9	
266	59,0	
267	59,4	
268	58,4	
269	56,5	
270	58,2	
271	57,7	
272	57,9	
273	58,6	
274	58,4	
275	57,9	
276	58,6	
277	58,3	
278	58,8	
279	58,8	
280	59,1	
281	57,5	
282	59,2	
283	59,7	
284	58,8	
285	57,4	
286	59,0	
287	58,4	
288	58,0	
289	62,0	
290	59,8	
291	60,1	
292	57,9	
293	60,5	
294	59,9	
295	57,3	
296	61,5	
297	57,9	
298	57,9	
299	60,2	
300	58,8	
301	58,7	
302	58,3	
303	59,1	
304	60,5	
305	58,2	
306	57,9	
307	61,8	
308	58,7	
309	59,1	
310	58,7	
311	57,8	
312	58,0	
313	59,5	
314	58,3	
315	59,2	
316	57,4	
317	59,0	
318	59,3	
319	57,3	
320	57,1	
321	57,7	
322	57,4	
323	57,4	
324	56,9	
325	57,7	
326	57,2	
327	58,6	
328	56,4	
329	57,6	
330	55,6	
331	56,7	
332	57,5	
333	55,7	
334	56,4	
335	56,5	
336	57,2	
337	55,7	
338	55,4	
339	54,9	
340	54,5	
341	53,2	
342	53,0	
343	53,7	
344	53,1	
345	54,8	
346	55,4	
347	53,7	
348	53,4	
349	57,1	
350	56,6	
351	53,1	
352	54,1	
353	54,4	
354	55,0	
355	53,0	
356	53,5	
357	55,7	
358	55,7	
359	54,6	
360	56,4	
361	53,2	
362	56,5	
363	54,7	
364	54,7	
365	54,7	
366	55,4	
367	53,8	
368	54,2	
369	53,8	
370	53,2	
371	53,6	
372	53,5	
373	53,3	
374	52,7	
375	54,0	
376	54,4	
377	54,1	
378	53,8	
379	54,5	
380	53,2	
381	53,1	
382	55,1	
