[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:23:21
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\12左\file_02.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	766
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	0,4	
2	0,7	
3	0,0	
4	1,2	
5	0,0	
6	0,0	
7	0,0	
8	0,0	
9	0,5	
10	0,3	
11	0,0	
12	0,2	
13	0,1	
14	2,5	
15	0,3	
16	5,4	
17	0,7	
18	3,9	
19	2,2	
20	2,4	
21	0,6	
22	6,0	
23	2,1	
24	17,5	
25	3,8	
26	2,8	
27	2,6	
28	5,4	
29	6,8	
30	6,3	
31	11,9	
32	6,0	
33	5,3	
34	6,4	
35	8,3	
36	8,7	
37	8,5	
38	8,4	
39	10,6	
40	7,1	
41	9,5	
42	9,9	
43	9,5	
44	11,0	
45	12,5	
46	13,1	
47	12,4	
48	11,0	
49	11,8	
50	12,3	
51	11,8	
52	13,8	
53	13,6	
54	14,8	
55	15,9	
56	13,0	
57	14,3	
58	15,7	
59	15,9	
60	15,2	
61	15,1	
62	16,5	
63	18,5	
64	17,6	
65	16,7	
66	21,8	
67	23,4	
68	18,4	
69	19,6	
70	19,6	
71	18,7	
72	18,6	
73	19,5	
74	20,3	
75	19,9	
76	19,5	
77	26,8	
78	22,3	
79	21,0	
80	23,9	
81	20,8	
82	19,3	
83	20,2	
84	21,9	
85	21,6	
86	20,5	
87	22,1	
88	21,7	
89	23,7	
90	23,0	
91	23,2	
92	22,5	
93	23,5	
94	24,3	
95	25,2	
96	25,3	
97	23,5	
98	27,6	
99	34,9	
100	25,2	
101	24,1	
102	30,7	
103	31,5	
104	28,9	
105	34,2	
106	27,8	
107	29,8	
108	29,3	
109	32,2	
110	34,4	
111	30,0	
112	28,2	
113	32,0	
114	29,6	
115	34,3	
116	35,1	
117	35,4	
118	33,7	
119	32,8	
120	32,5	
121	36,3	
122	33,2	
123	32,0	
124	33,1	
125	34,2	
126	33,4	
127	38,3	
128	37,3	
129	35,1	
130	34,7	
131	34,6	
132	35,6	
133	33,6	
134	39,8	
135	37,8	
136	36,2	
137	36,2	
138	36,4	
139	35,6	
140	34,1	
141	35,4	
142	36,3	
143	36,2	
144	38,1	
145	39,0	
146	38,2	
147	41,2	
148	41,6	
149	42,0	
150	39,3	
151	39,0	
152	40,0	
153	36,1	
154	40,0	
155	35,9	
156	36,0	
157	35,0	
158	36,1	
159	38,6	
160	40,2	
161	39,6	
162	40,6	
163	40,5	
164	43,8	
165	42,8	
166	44,1	
167	43,7	
168	41,5	
169	41,1	
170	45,0	
171	39,7	
172	39,2	
173	41,9	
174	43,4	
175	41,1	
176	40,7	
177	42,1	
178	40,9	
179	42,3	
180	41,6	
181	40,9	
182	39,8	
183	43,2	
184	40,1	
185	45,3	
186	40,8	
187	42,2	
188	42,0	
189	46,3	
190	42,2	
191	43,3	
192	42,6	
193	43,1	
194	43,0	
195	42,1	
196	44,6	
197	42,5	
198	42,4	
199	46,2	
200	44,7	
201	47,4	
202	45,6	
203	43,3	
204	44,9	
205	45,4	
206	45,8	
207	46,2	
208	46,8	
209	43,2	
210	44,1	
211	47,3	
212	44,6	
213	44,6	
214	44,8	
215	47,1	
216	45,2	
217	45,8	
218	46,1	
219	46,0	
220	47,1	
221	47,1	
222	46,0	
223	45,2	
224	46,8	
225	45,4	
226	46,4	
227	45,2	
228	46,7	
229	45,5	
230	46,0	
231	47,0	
232	48,1	
233	46,2	
234	47,3	
235	47,7	
236	49,0	
237	49,8	
238	47,6	
239	48,5	
240	47,4	
241	55,3	
242	46,7	
243	47,9	
244	48,2	
245	47,7	
246	47,9	
247	47,5	
248	47,5	
249	48,3	
250	53,2	
251	49,4	
252	47,3	
253	46,9	
254	47,4	
255	48,5	
256	50,4	
257	48,1	
258	48,0	
259	48,2	
260	48,4	
261	48,6	
262	49,2	
263	49,3	
264	48,6	
265	48,4	
266	49,7	
267	48,3	
268	48,1	
269	48,7	
270	50,4	
271	47,2	
272	47,7	
273	47,0	
274	45,9	
275	46,9	
276	46,4	
277	46,3	
278	48,6	
279	47,4	
280	47,8	
281	48,9	
282	46,8	
283	47,6	
284	47,8	
285	46,6	
286	49,8	
287	47,7	
288	46,6	
289	47,9	
290	46,6	
291	47,0	
292	46,9	
293	47,3	
294	47,5	
295	47,3	
296	47,1	
297	48,4	
298	49,1	
299	48,4	
300	49,0	
301	48,3	
302	48,3	
303	48,3	
304	49,1	
305	49,3	
306	50,7	
307	49,7	
308	48,7	
309	49,5	
310	52,5	
311	48,7	
312	49,8	
313	50,5	
314	49,3	
315	48,6	
316	49,3	
317	48,1	
318	49,3	
319	48,6	
320	49,2	
321	48,2	
322	49,1	
323	52,7	
