[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:55:08
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\10左\file_02.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2592
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	7,1	
2	2,3	
3	0,9	
4	1,1	
5	0,9	
6	3,5	
7	3,4	
8	2,0	
9	3,3	
10	6,5	
11	3,3	
12	5,3	
13	7,5	
14	5,0	
15	5,1	
16	6,6	
17	6,1	
18	5,2	
19	10,4	
20	6,1	
21	5,3	
22	4,4	
23	5,6	
24	7,3	
25	8,6	
26	6,6	
27	8,4	
28	6,3	
29	7,8	
30	8,2	
31	8,8	
32	9,0	
33	13,8	
34	10,3	
35	9,7	
36	9,5	
37	10,7	
38	11,4	
39	11,3	
40	13,6	
41	11,7	
42	12,6	
43	13,2	
44	13,1	
45	14,4	
46	17,1	
47	13,3	
48	13,7	
49	14,2	
50	14,7	
51	16,7	
52	15,9	
53	17,9	
54	16,4	
55	19,1	
56	18,5	
57	19,7	
58	21,9	
59	17,8	
60	19,9	
61	18,7	
62	20,6	
63	19,5	
64	20,5	
65	22,4	
66	20,3	
67	20,8	
68	22,9	
69	23,8	
70	22,4	
71	23,5	
72	25,5	
73	23,8	
74	23,8	
75	23,8	
76	24,6	
77	24,6	
78	24,3	
79	25,4	
80	24,1	
81	25,1	
82	26,6	
83	26,1	
84	26,8	
85	26,6	
86	29,6	
87	29,3	
88	32,0	
89	28,2	
90	28,6	
91	29,1	
92	29,7	
93	30,5	
94	32,4	
95	32,2	
96	31,7	
97	32,4	
98	33,3	
99	33,4	
100	39,4	
101	34,8	
102	34,5	
103	35,7	
104	36,0	
105	36,3	
106	37,8	
107	37,5	
108	37,0	
109	38,3	
110	37,4	
111	38,1	
112	40,6	
113	40,5	
114	39,2	
115	40,3	
116	40,9	
117	40,1	
118	41,3	
119	41,5	
120	41,0	
121	40,9	
122	42,7	
123	42,1	
124	42,9	
125	43,0	
126	47,3	
127	44,6	
128	45,2	
129	47,4	
130	44,5	
131	45,1	
132	45,9	
133	48,4	
134	46,1	
135	47,8	
136	47,2	
137	46,6	
138	47,6	
139	46,8	
140	48,3	
141	47,6	
142	49,7	
143	48,7	
144	52,5	
145	48,1	
146	55,9	
147	52,4	
148	51,2	
149	54,9	
150	51,6	
151	52,7	
152	52,7	
153	52,7	
154	55,1	
155	57,0	
156	58,0	
157	56,3	
158	57,1	
159	55,9	
160	59,4	
161	58,1	
162	60,1	
163	59,4	
164	58,9	
165	63,5	
166	59,5	
167	62,4	
168	60,1	
169	66,6	
170	61,3	
171	61,2	
172	61,4	
173	63,1	
174	64,5	
175	66,0	
176	64,0	
177	64,8	
178	65,4	
179	64,8	
180	66,9	
181	69,2	
182	76,4	
183	67,7	
184	68,3	
185	67,3	
186	68,7	
187	69,3	
188	69,9	
189	72,1	
190	70,8	
191	70,1	
192	72,4	
193	69,8	
194	70,6	
195	73,0	
196	72,3	
197	71,4	
198	73,4	
199	73,2	
200	73,0	
201	74,6	
202	76,0	
203	74,9	
204	76,2	
205	75,0	
206	75,4	
207	76,3	
208	78,6	
209	78,4	
210	78,6	
211	77,9	
212	78,5	
213	80,7	
214	79,9	
215	81,1	
216	82,4	
217	81,7	
218	84,1	
219	83,5	
220	84,4	
221	85,6	
222	84,0	
223	86,6	
224	84,1	
225	86,1	
226	87,4	
227	87,5	
228	89,9	
229	86,5	
230	87,1	
231	87,8	
232	88,4	
233	89,3	
234	90,0	
235	88,8	
236	88,2	
237	89,6	
238	96,6	
239	89,9	
240	90,1	
241	91,7	
242	92,8	
243	93,0	
244	92,6	
245	97,5	
246	92,9	
247	97,9	
248	94,0	
249	94,8	
250	96,4	
251	100,6	
252	94,2	
253	96,2	
254	95,8	
255	96,8	
256	95,3	
257	98,8	
258	97,6	
259	97,1	
260	98,8	
261	99,4	
262	98,4	
263	99,6	
264	99,9	
265	101,1	
266	101,1	
267	102,3	
268	101,8	
269	105,1	
270	107,1	
271	106,5	
272	107,2	
273	104,5	
274	111,7	
275	105,7	
276	110,0	
277	107,0	
278	107,8	
279	109,2	
280	111,0	
281	109,4	
282	107,6	
283	110,9	
284	111,8	
285	111,8	
286	111,1	
287	115,1	
288	115,6	
289	114,4	
290	115,0	
291	115,5	
292	115,5	
293	117,0	
294	119,3	
295	116,7	
296	118,6	
297	117,7	
298	118,1	
299	126,8	
300	119,1	
301	119,7	
302	120,2	
303	121,5	
304	121,8	
305	125,0	
306	123,1	
307	122,8	
308	125,2	
309	123,8	
310	123,4	
311	124,2	
312	123,9	
313	123,7	
314	124,5	
315	125,1	
316	126,2	
317	125,9	
318	127,3	
319	128,1	
320	130,0	
321	129,7	
322	130,2	
323	131,5	
324	133,1	
325	131,1	
326	132,9	
327	134,0	
328	136,6	
329	137,0	
330	136,4	
331	137,5	
332	136,4	
333	141,2	
334	137,0	
335	137,4	
336	138,2	
337	141,6	
338	138,1	
339	139,4	
340	144,0	
341	141,6	
342	140,9	
343	144,7	
344	143,5	
345	145,9	
346	145,2	
347	148,7	
348	144,7	
349	144,6	
350	147,6	
351	146,3	
352	146,1	
353	147,3	
354	147,3	
355	147,8	
356	148,3	
357	149,0	
358	154,2	
359	149,0	
360	148,4	
361	149,9	
362	150,0	
363	151,8	
364	152,7	
365	154,7	
366	153,4	
367	151,7	
368	154,3	
369	153,0	
370	152,6	
371	153,2	
372	154,4	
373	158,1	
374	153,3	
375	153,6	
376	155,2	
377	154,9	
378	157,2	
379	156,6	
380	157,3	
381	160,0	
382	158,4	
383	159,0	
384	163,7	
385	161,1	
386	163,7	
387	163,2	
388	163,0	
389	164,4	
390	166,6	
391	166,2	
392	166,6	
393	165,5	
394	166,2	
395	167,0	
396	168,4	
397	168,7	
398	169,2	
399	167,2	
400	168,3	
401	172,7	
402	170,9	
403	170,5	
404	172,3	
405	171,2	
406	171,2	
407	172,1	
408	175,7	
409	178,5	
410	175,4	
411	175,4	
412	175,7	
413	177,0	
414	177,3	
415	177,0	
416	177,1	
417	179,7	
418	178,0	
419	179,0	
420	179,7	
421	182,0	
422	180,8	
423	186,6	
424	183,8	
425	181,2	
426	181,4	
427	181,8	
428	182,6	
429	182,6	
430	185,0	
431	188,5	
432	187,4	
433	185,2	
434	186,1	
435	187,7	
436	186,4	
437	188,2	
438	188,9	
439	189,6	
440	189,3	
441	190,6	
442	191,7	
443	192,6	
444	193,8	
445	192,8	
446	194,0	
447	193,4	
448	192,7	
449	195,5	
450	195,2	
451	195,6	
452	194,6	
453	195,5	
454	197,0	
455	198,8	
456	197,5	
457	199,4	
458	199,6	
459	201,9	
460	201,6	
461	201,1	
462	201,2	
463	202,9	
464	202,3	
465	203,3	
466	203,5	
467	205,5	
468	205,0	
469	205,5	
470	205,6	
471	207,1	
472	207,8	
473	208,2	
474	207,5	
475	208,4	
476	209,5	
477	210,0	
478	209,8	
479	208,7	
480	209,6	
481	211,2	
482	209,5	
483	210,2	
484	212,1	
485	212,7	
486	212,5	
487	211,0	
488	212,0	
489	213,8	
490	214,6	
491	213,4	
492	214,9	
493	214,3	
494	215,0	
495	215,9	
496	216,3	
497	217,6	
498	220,1	
499	218,8	
500	218,5	
501	220,0	
502	220,8	
503	220,8	
504	221,3	
505	221,3	
506	221,3	
507	223,2	
508	223,7	
509	233,3	
510	225,5	
511	225,9	
512	227,4	
513	226,0	
514	227,0	
515	227,9	
516	228,2	
517	228,0	
518	228,9	
519	232,0	
520	230,0	
521	229,2	
522	229,6	
523	231,9	
524	231,0	
525	231,1	
526	231,3	
527	232,6	
528	232,3	
529	232,8	
530	233,3	
531	234,2	
532	234,7	
533	234,4	
534	235,1	
535	235,8	
536	234,7	
537	236,1	
538	235,7	
539	236,2	
540	235,8	
541	236,4	
542	236,7	
543	236,4	
544	237,2	
545	236,9	
546	238,8	
547	239,2	
548	238,3	
549	242,8	
550	240,2	
551	240,3	
552	242,3	
553	242,7	
554	242,9	
555	243,8	
556	245,0	
557	244,7	
558	245,0	
559	246,0	
560	246,4	
561	246,9	
562	246,5	
563	248,2	
564	248,9	
565	250,5	
566	248,9	
567	249,8	
568	249,8	
569	251,4	
570	251,5	
571	252,6	
572	253,7	
573	252,8	
574	255,0	
575	253,8	
576	255,6	
577	254,6	
578	255,3	
579	254,7	
580	257,4	
581	256,4	
582	257,6	
583	257,5	
584	257,2	
585	259,9	
586	258,9	
587	259,2	
588	259,9	
589	261,8	
590	261,4	
591	262,4	
592	261,5	
593	261,3	
594	263,1	
595	265,2	
596	264,1	
597	265,8	
598	263,0	
599	263,7	
600	263,4	
601	265,0	
602	264,4	
603	264,4	
604	263,6	
605	264,8	
606	265,8	
607	266,2	
608	265,6	
609	266,6	
610	267,6	
611	271,5	
612	268,8	
613	271,0	
614	270,4	
615	270,4	
616	272,2	
617	273,6	
618	271,8	
619	275,0	
620	277,2	
621	273,7	
622	275,9	
623	275,7	
624	274,9	
625	276,2	
626	276,2	
627	277,5	
628	280,0	
629	277,5	
630	279,0	
631	277,3	
632	278,3	
633	278,5	
634	279,1	
635	280,7	
636	280,7	
637	281,6	
638	279,5	
639	283,5	
640	282,4	
641	281,3	
642	284,8	
643	282,5	
644	284,1	
645	282,5	
646	283,0	
647	283,0	
648	284,4	
649	283,3	
650	283,9	
651	285,7	
652	285,1	
653	285,9	
654	285,5	
655	284,6	
656	287,0	
657	286,2	
658	286,6	
659	286,3	
660	286,3	
661	287,3	
662	287,4	
663	290,4	
664	288,5	
665	288,7	
666	288,7	
667	290,4	
668	295,1	
669	291,8	
670	291,2	
671	290,5	
672	294,1	
673	291,6	
674	292,5	
675	292,1	
676	292,5	
677	293,0	
678	292,6	
679	293,6	
680	292,9	
681	293,9	
682	295,5	
683	293,6	
684	293,9	
685	295,1	
686	295,1	
687	295,8	
688	295,9	
689	296,7	
690	297,4	
691	298,2	
692	297,4	
693	297,3	
694	298,8	
695	299,4	
696	299,4	
697	303,6	
698	300,5	
699	300,3	
700	301,5	
701	301,5	
702	302,4	
703	300,8	
704	302,5	
705	301,9	
706	304,1	
707	302,7	
708	301,2	
709	304,2	
710	303,9	
711	301,6	
712	303,2	
713	301,9	
714	301,7	
715	302,1	
716	303,5	
717	305,9	
718	304,4	
719	303,8	
720	306,1	
721	303,9	
722	305,7	
723	307,4	
724	307,0	
725	306,1	
726	306,3	
727	306,8	
728	309,6	
729	307,6	
730	307,9	
731	311,2	
732	309,6	
733	310,0	
734	309,4	
735	311,3	
736	312,7	
737	311,0	
738	311,6	
739	311,4	
740	314,8	
741	312,6	
742	315,0	
743	314,0	
744	313,6	
745	314,5	
746	313,4	
747	315,6	
748	313,2	
749	316,2	
750	313,3	
751	316,4	
752	315,3	
753	316,2	
754	316,0	
755	317,3	
756	317,4	
757	316,8	
758	320,3	
759	318,0	
760	317,2	
761	317,8	
762	318,9	
763	317,6	
764	318,7	
765	320,7	
766	320,7	
767	318,2	
768	320,8	
769	317,9	
770	317,8	
771	320,1	
772	317,9	
773	319,8	
774	319,0	
775	322,0	
776	321,3	
777	318,5	
778	319,3	
779	322,0	
780	320,6	
781	321,1	
782	320,8	
783	323,2	
784	319,6	
785	327,5	
786	320,5	
787	321,3	
788	321,4	
789	322,0	
790	323,7	
791	325,6	
792	323,5	
793	325,5	
794	325,2	
795	323,0	
796	325,2	
797	324,7	
798	324,3	
799	325,3	
800	325,0	
801	330,1	
802	324,3	
803	325,2	
804	324,5	
805	325,7	
806	326,7	
807	328,0	
808	325,2	
809	328,9	
810	327,0	
811	326,8	
812	326,8	
813	327,5	
814	327,3	
815	332,1	
816	326,1	
817	328,5	
818	326,9	
819	328,6	
820	326,6	
821	327,7	
822	328,3	
823	329,9	
824	326,9	
825	329,0	
826	328,6	
827	330,1	
828	327,6	
829	331,0	
830	326,6	
831	326,5	
832	328,2	
833	327,3	
834	326,8	
835	327,2	
836	331,4	
837	336,0	
838	326,9	
839	327,6	
840	324,3	
841	326,0	
842	329,1	
843	329,8	
