[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:50:48
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\10左\file_00.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2594
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	1,3	
2	-2,0	
3	-2,7	
4	-3,0	
5	-1,4	
6	-1,6	
7	-0,3	
8	-0,9	
9	1,3	
10	3,6	
11	2,4	
12	0,6	
13	1,5	
14	1,1	
15	2,3	
16	0,2	
17	1,8	
18	1,4	
19	3,5	
20	10,1	
21	3,8	
22	5,2	
23	4,3	
24	7,6	
25	4,6	
26	8,2	
27	4,1	
28	7,0	
29	7,2	
30	6,3	
31	9,1	
32	7,0	
33	7,9	
34	7,9	
35	9,6	
36	9,6	
37	10,4	
38	11,0	
39	11,0	
40	14,4	
41	10,5	
42	18,7	
43	16,1	
44	11,5	
45	13,8	
46	11,5	
47	14,1	
48	15,6	
49	12,4	
50	14,0	
51	13,3	
52	13,8	
53	12,8	
54	21,1	
55	14,5	
56	16,7	
57	19,6	
58	16,1	
59	18,3	
60	19,0	
61	18,2	
62	16,0	
63	14,9	
64	16,5	
65	17,1	
66	18,3	
67	17,0	
68	17,3	
69	18,6	
70	18,9	
71	22,6	
72	20,5	
73	22,9	
74	23,9	
75	20,7	
76	22,2	
77	22,2	
78	21,8	
79	22,6	
80	22,5	
81	23,9	
82	22,4	
83	23,2	
84	29,0	
85	27,1	
86	26,0	
87	27,4	
88	25,6	
89	25,2	
90	25,6	
91	26,3	
92	27,9	
93	30,1	
94	29,6	
95	28,0	
96	30,1	
97	30,0	
98	31,7	
99	35,8	
100	29,5	
101	32,7	
102	30,1	
103	31,4	
104	30,3	
105	31,7	
106	33,9	
107	31,9	
108	32,9	
109	33,8	
110	35,0	
111	33,0	
112	33,7	
113	33,4	
114	34,0	
115	36,2	
116	34,4	
117	35,6	
118	34,5	
119	35,3	
120	36,0	
121	35,4	
122	35,5	
123	36,0	
124	37,3	
125	36,8	
126	37,2	
127	39,2	
128	40,5	
129	38,9	
130	39,4	
131	39,1	
132	39,8	
133	40,1	
134	40,2	
135	42,2	
136	42,5	
137	42,1	
138	44,2	
139	43,7	
140	44,6	
141	45,9	
142	44,6	
143	44,8	
144	45,9	
145	46,4	
146	46,7	
147	48,4	
148	51,2	
149	49,7	
150	50,1	
151	49,4	
152	51,0	
153	52,4	
154	52,8	
155	49,5	
156	52,9	
157	51,8	
158	51,6	
159	51,9	
160	51,5	
161	52,4	
162	51,7	
163	53,1	
164	53,4	
165	53,7	
166	53,9	
167	58,0	
168	56,4	
169	56,0	
170	55,3	
171	54,9	
172	55,8	
173	57,0	
174	59,2	
175	56,0	
176	58,3	
177	57,7	
178	55,6	
179	56,8	
180	56,6	
181	59,6	
182	57,5	
183	59,5	
184	58,8	
185	62,5	
186	57,8	
187	64,8	
188	61,6	
189	61,2	
190	63,3	
191	61,5	
192	63,9	
193	62,2	
194	63,8	
195	64,6	
196	65,1	
197	67,1	
198	65,1	
199	66,8	
200	65,9	
201	68,5	
202	67,5	
203	69,0	
204	68,9	
205	67,5	
206	72,4	
207	69,8	
208	73,3	
209	69,5	
210	75,9	
211	70,2	
212	71,3	
213	71,6	
214	71,0	
215	72,5	
216	73,1	
217	71,5	
218	72,5	
219	72,5	
220	72,1	
221	76,1	
222	75,9	
223	81,0	
224	74,4	
225	74,2	
226	74,7	
227	77,5	
228	76,2	
229	77,8	
230	78,0	
231	78,0	
232	77,5	
233	81,7	
234	79,3	
235	80,5	
236	80,9	
237	83,2	
238	81,5	
239	88,6	
240	82,1	
241	83,0	
242	85,2	
243	86,4	
244	84,9	
245	87,9	
246	86,2	
247	87,4	
248	88,3	
249	91,9	
250	90,0	
251	90,0	
252	90,1	
253	89,9	
254	91,6	
255	91,6	
256	92,6	
257	93,4	
258	93,4	
259	95,4	
260	94,1	
261	95,5	
262	97,4	
263	96,3	
264	99,4	
265	97,0	
266	99,3	
267	99,7	
268	100,5	
269	104,0	
270	100,0	
271	100,3	
272	103,0	
273	103,5	
274	103,0	
275	103,8	
276	102,3	
277	102,3	
278	103,5	
279	111,1	
280	104,1	
281	104,3	
282	106,4	
283	105,8	
284	108,0	
285	107,9	
286	114,1	
287	109,0	
288	112,9	
289	111,1	
290	112,0	
291	114,2	
292	112,7	
293	112,2	
294	112,0	
295	114,2	
296	113,3	
297	111,3	
298	117,0	
299	115,7	
300	114,6	
301	115,8	
302	117,8	
303	115,4	
304	118,3	
305	118,4	
306	117,9	
307	120,1	
308	119,3	
309	121,6	
310	120,7	
311	120,2	
312	120,0	
313	119,7	
314	120,4	
315	125,7	
316	123,1	
317	124,0	
318	122,1	
319	123,6	
320	122,6	
321	121,5	
322	125,3	
323	122,3	
324	127,3	
325	131,9	
326	124,6	
327	124,1	
328	127,8	
329	125,5	
330	130,3	
331	131,2	
332	128,7	
333	129,8	
334	132,8	
335	133,2	
336	133,7	
337	133,3	
338	132,7	
339	133,7	
340	137,8	
341	135,0	
342	135,1	
343	140,1	
344	139,4	
345	136,5	
346	146,2	
347	146,4	
348	142,0	
349	143,1	
350	143,1	
351	143,9	
352	144,3	
353	145,7	
354	145,3	
355	144,8	
356	142,9	
357	144,8	
358	146,0	
359	145,1	
360	145,2	
361	146,1	
362	145,8	
363	148,2	
364	147,5	
365	150,6	
366	150,2	
367	156,5	
368	149,1	
369	151,8	
370	154,9	
371	154,7	
372	154,9	
373	153,7	
374	152,9	
375	157,3	
376	152,0	
377	153,5	
378	154,7	
379	155,6	
380	153,4	
381	154,8	
382	158,6	
383	156,8	
384	158,4	
385	159,3	
386	159,5	
387	161,3	
388	160,1	
389	163,8	
390	159,5	
391	159,8	
392	160,5	
393	161,7	
394	160,9	
395	162,2	
396	163,9	
397	164,0	
398	165,2	
399	166,0	
400	170,0	
401	165,5	
402	165,0	
403	166,6	
404	166,9	
405	168,5	
406	168,7	
407	171,2	
408	170,1	
409	168,4	
410	171,3	
411	169,9	
412	169,7	
413	171,1	
414	172,1	
415	175,7	
416	171,3	
417	170,9	
418	172,4	
419	172,3	
