[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:53:53
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\10左\file_01.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2592
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	7,5	
2	2,1	
3	0,8	
4	0,2	
5	0,4	
6	2,3	
7	2,2	
8	0,8	
9	1,5	
10	5,0	
11	2,0	
12	3,2	
13	5,3	
14	3,9	
15	3,2	
16	4,8	
17	4,1	
18	3,5	
19	8,9	
20	3,8	
21	4,2	
22	3,0	
23	4,3	
24	6,0	
25	6,5	
26	4,6	
27	7,2	
28	5,8	
29	6,7	
30	7,1	
31	7,7	
32	6,7	
33	12,5	
34	9,1	
35	8,1	
36	10,2	
37	9,8	
38	10,0	
39	9,9	
40	12,0	
41	10,4	
42	11,3	
43	15,7	
44	11,5	
45	12,9	
46	15,8	
47	12,0	
48	12,3	
49	13,2	
50	14,7	
51	16,1	
52	16,4	
53	17,6	
54	15,0	
55	17,6	
56	17,3	
57	17,8	
58	20,8	
59	16,9	
60	21,2	
61	17,0	
62	18,3	
63	17,5	
64	18,7	
65	21,1	
66	18,2	
67	18,9	
68	21,0	
69	21,5	
70	19,9	
71	20,9	
72	22,0	
73	20,4	
74	20,8	
75	20,6	
76	22,0	
77	21,9	
78	22,1	
79	22,9	
80	21,9	
81	22,1	
82	23,4	
83	24,2	
84	23,2	
85	24,2	
86	26,9	
87	27,8	
88	27,9	
89	26,3	
90	25,8	
91	27,3	
92	27,4	
93	27,7	
94	28,8	
95	30,0	
96	29,0	
97	30,8	
98	30,5	
99	30,8	
100	32,4	
101	30,8	
102	31,2	
103	32,7	
104	32,9	
105	33,1	
106	34,7	
107	34,1	
108	34,1	
109	35,1	
110	35,5	
111	37,9	
112	38,5	
113	39,8	
114	37,0	
115	39,2	
116	38,1	
117	39,5	
118	39,7	
119	38,3	
120	40,2	
121	42,7	
122	41,4	
123	41,4	
124	41,5	
125	41,7	
126	44,5	
127	44,0	
128	43,5	
129	45,7	
130	43,7	
131	43,5	
132	45,4	
133	48,3	
134	44,8	
135	47,1	
136	46,8	
137	45,7	
138	45,0	
139	49,4	
140	47,9	
141	46,6	
142	49,1	
143	47,7	
144	51,7	
145	48,1	
146	58,5	
147	51,3	
148	50,4	
149	57,2	
150	51,9	
151	52,1	
152	52,9	
153	53,8	
154	54,3	
155	54,6	
156	62,1	
157	55,6	
158	55,8	
159	54,9	
160	57,9	
161	57,8	
162	58,5	
163	58,8	
164	58,4	
165	62,3	
166	58,4	
167	63,3	
168	59,2	
169	65,8	
170	61,7	
171	61,3	
172	61,3	
173	62,4	
174	63,6	
175	64,5	
176	62,4	
177	63,6	
178	63,8	
179	63,9	
180	66,8	
181	69,0	
182	76,3	
183	66,9	
184	67,4	
185	66,0	
186	67,5	
187	67,4	
188	68,0	
189	69,1	
190	69,0	
191	68,7	
192	71,5	
193	68,2	
194	69,7	
195	70,7	
196	72,1	
197	70,1	
198	75,1	
199	70,7	
200	71,9	
201	73,9	
202	74,5	
203	73,0	
204	75,6	
205	73,8	
206	75,0	
207	75,6	
208	79,1	
209	76,6	
210	77,7	
211	78,0	
212	77,4	
213	78,5	
214	79,2	
215	80,3	
216	80,5	
217	81,9	
218	83,7	
219	81,2	
220	82,1	
221	84,2	
222	82,6	
223	85,0	
224	84,4	
225	86,4	
226	85,9	
227	86,8	
228	89,7	
229	85,9	
230	87,7	
231	87,0	
232	87,5	
233	88,5	
234	88,1	
235	88,1	
236	88,2	
237	91,3	
238	97,0	
239	90,2	
240	90,8	
241	91,7	
242	95,8	
243	92,1	
244	92,3	
245	95,5	
246	93,0	
247	98,8	
248	95,2	
249	95,9	
250	98,1	
251	97,1	
252	94,5	
253	97,0	
254	96,3	
255	97,2	
256	95,6	
257	98,9	
258	98,5	
259	97,2	
260	99,0	
261	99,6	
262	98,5	
263	101,5	
264	99,9	
265	101,1	
266	101,7	
267	102,1	
268	102,3	
269	104,5	
270	106,7	
271	104,9	
272	106,2	
273	104,5	
274	112,5	
275	105,8	
276	110,4	
277	108,0	
278	108,2	
