[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:35:18
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\8左\file_04.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2588
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	-3,3	
2	-2,6	
3	-1,9	
4	-1,8	
5	0,6	
6	-0,4	
7	0,1	
8	0,4	
9	0,4	
10	2,3	
11	2,2	
12	2,3	
13	3,7	
14	5,5	
15	3,6	
16	4,2	
17	4,9	
18	8,0	
19	5,6	
20	5,7	
21	6,3	
22	7,0	
23	10,1	
24	7,3	
25	9,0	
26	11,1	
27	9,6	
28	10,2	
29	10,3	
30	11,1	
31	11,5	
32	12,2	
33	12,7	
34	12,7	
35	13,3	
36	13,8	
37	15,1	
38	19,2	
39	16,4	
40	19,4	
41	19,3	
42	18,3	
43	20,9	
44	20,3	
45	20,4	
46	22,8	
47	21,2	
48	21,2	
49	22,7	
50	23,1	
51	23,4	
52	24,7	
53	25,5	
54	25,8	
55	29,0	
56	26,9	
57	28,6	
58	29,3	
59	28,9	
60	29,4	
61	30,2	
62	31,5	
63	31,6	
64	34,1	
65	34,0	
66	34,1	
67	35,4	
68	33,5	
69	36,1	
70	36,9	
71	35,2	
72	35,8	
73	36,6	
74	37,4	
75	36,9	
76	38,6	
77	39,4	
78	38,7	
79	40,2	
80	39,9	
81	40,3	
82	40,6	
83	41,0	
84	41,2	
85	42,4	
86	42,4	
87	42,9	
88	43,8	
89	45,3	
90	45,4	
91	46,0	
92	46,5	
93	48,2	
94	46,8	
95	48,5	
96	50,0	
97	47,8	
98	48,9	
99	48,9	
100	50,2	
101	50,4	
102	50,8	
103	49,9	
104	52,0	
105	51,6	
106	51,9	
107	53,3	
108	53,1	
109	56,9	
110	55,0	
111	56,8	
112	55,4	
113	55,1	
114	55,9	
115	56,3	
116	56,6	
117	57,2	
118	57,6	
119	58,7	
120	58,8	
121	59,2	
122	59,6	
123	59,8	
124	60,5	
125	61,2	
126	62,3	
127	61,8	
128	62,7	
129	64,1	
130	63,8	
131	64,2	
132	65,3	
133	65,2	
134	67,1	
135	67,8	
136	67,1	
137	68,0	
138	68,9	
139	68,6	
140	69,2	
141	69,2	
142	70,1	
143	73,9	
144	70,2	
145	70,8	
146	71,7	
147	71,8	
148	72,9	
149	74,1	
150	76,7	
151	74,7	
152	75,7	
153	75,4	
154	76,5	
155	76,6	
156	77,8	
157	77,7	
158	78,5	
159	78,8	
160	79,2	
161	80,2	
162	81,6	
163	82,0	
164	81,4	
165	85,2	
166	84,5	
167	84,4	
168	84,5	
169	86,4	
170	85,1	
171	85,3	
172	85,7	
173	87,5	
174	87,0	
175	91,7	
176	88,4	
177	89,2	
178	89,1	
179	89,3	
180	90,4	
181	90,4	
182	90,9	
183	92,1	
184	92,1	
185	92,9	
186	95,2	
187	96,7	
188	96,5	
189	94,7	
190	95,4	
191	96,1	
192	98,2	
193	100,1	
194	98,8	
195	99,7	
196	99,6	
197	100,5	
198	100,7	
199	101,2	
200	101,6	
201	102,5	
202	104,2	
203	104,3	
204	104,0	
205	105,0	
206	105,9	
207	106,6	
208	107,1	
209	107,2	
210	107,4	
211	108,8	
212	108,9	
213	109,8	
214	111,2	
215	110,9	
216	111,7	
217	111,9	
218	112,5	
219	114,4	
220	113,2	
221	116,6	
222	114,3	
223	115,4	
224	115,3	
225	115,9	
226	116,8	
227	118,0	
228	117,7	
229	119,2	
230	118,7	
231	120,0	
232	119,8	
233	121,6	
234	121,4	
235	121,1	
236	121,5	
237	123,1	
238	122,1	
239	122,6	
240	124,8	
241	124,5	
242	124,9	
243	125,3	
244	125,2	
245	125,5	
246	126,5	
247	128,7	
248	127,7	
249	129,7	
250	129,2	
251	129,6	
252	129,1	
253	130,2	
254	130,4	
255	130,8	
256	130,7	
257	131,8	
258	130,8	
259	131,5	
260	132,0	
261	132,2	
262	132,6	
263	135,5	
264	133,8	
265	135,4	
266	134,8	
267	136,9	
268	137,5	
269	136,4	
270	136,8	
271	137,9	
272	138,3	
273	140,3	
274	139,4	
275	140,3	
276	141,2	
277	141,1	
278	141,8	
279	142,5	
280	144,0	
281	142,7	
282	145,0	
283	144,2	
284	144,1	
285	144,9	
286	145,3	
287	146,2	
288	146,5	
289	146,6	
290	146,1	
291	147,6	
292	147,6	
293	149,0	
294	148,9	
295	153,7	
296	150,5	
297	150,3	
298	151,1	
299	152,4	
300	152,3	
301	152,4	
302	152,6	
303	153,4	
