[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:33:24
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\8左\file_02.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2589
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	0,1	
2	2,1	
3	1,9	
4	2,9	
5	2,7	
6	3,8	
7	3,4	
8	3,6	
9	4,8	
10	4,2	
11	5,0	
12	6,1	
13	5,8	
14	8,2	
15	7,0	
16	8,3	
17	6,8	
18	9,6	
19	7,9	
20	10,1	
21	8,0	
22	11,6	
23	10,0	
24	9,4	
25	9,8	
26	11,4	
27	10,7	
28	13,6	
29	11,6	
30	12,3	
31	13,0	
32	14,4	
33	14,1	
34	14,4	
35	14,8	
36	15,1	
37	17,4	
38	16,8	
39	16,9	
40	17,5	
41	17,8	
42	18,4	
43	19,4	
44	19,2	
45	19,3	
46	21,0	
47	22,8	
48	20,8	
49	21,8	
50	21,9	
51	23,2	
52	25,6	
53	23,9	
54	25,1	
55	24,9	
56	24,8	
57	24,8	
58	25,5	
59	27,7	
60	26,3	
61	28,2	
62	27,5	
63	27,7	
64	29,6	
65	30,8	
66	30,3	
67	30,4	
68	35,9	
69	31,1	
70	31,7	
71	31,6	
72	33,4	
73	32,7	
74	35,0	
75	35,4	
76	34,0	
77	35,1	
78	35,4	
79	37,0	
80	36,0	
81	36,6	
82	36,9	
83	37,9	
84	38,4	
85	40,9	
86	39,4	
87	39,8	
88	40,1	
89	41,3	
90	42,2	
91	43,0	
92	43,5	
93	43,0	
94	44,3	
95	45,4	
96	45,2	
97	47,4	
98	47,8	
99	47,7	
100	48,5	
101	51,2	
102	52,3	
103	51,9	
104	55,4	
105	53,5	
106	54,6	
107	55,8	
108	57,2	
109	57,2	
110	57,5	
111	59,1	
112	59,2	
113	59,8	
114	60,9	
115	61,3	
116	62,9	
117	63,7	
118	65,0	
119	65,9	
120	66,6	
121	67,7	
122	67,5	
123	68,7	
124	68,3	
125	68,8	
126	70,0	
127	71,4	
128	69,6	
129	71,4	
130	71,2	
131	72,8	
132	71,6	
133	72,0	
134	72,8	
135	73,2	
136	73,7	
137	74,5	
138	74,7	
139	75,1	
140	75,6	
141	74,7	
142	75,9	
143	77,5	
144	77,0	
145	77,2	
146	77,8	
147	78,7	
148	79,3	
149	79,5	
150	80,1	
151	81,1	
152	80,8	
153	81,8	
154	82,7	
155	83,1	
156	83,6	
157	84,6	
158	85,2	
159	85,3	
160	85,5	
161	86,8	
162	87,3	
163	87,5	
164	88,4	
165	90,1	
166	91,4	
167	92,7	
168	90,5	
169	95,7	
170	92,0	
171	92,4	
172	93,2	
173	93,3	
174	93,8	
175	96,6	
176	96,4	
177	94,4	
178	94,3	
179	94,6	
180	94,6	
181	95,7	
182	94,6	
183	94,9	
184	95,1	
185	95,6	
186	97,0	
187	96,4	
188	98,3	
189	98,4	
190	97,3	
191	101,0	
192	98,0	
193	99,2	
194	100,1	
195	101,0	
196	100,1	
197	101,2	
198	101,6	
199	102,1	
200	106,4	
201	103,2	
202	104,5	
203	103,5	
204	104,3	
205	106,9	
206	105,8	
207	106,0	
208	105,6	
209	107,6	
210	107,0	
211	108,0	
212	108,2	
213	109,3	
214	109,9	
215	111,8	
216	111,0	
217	111,3	
218	112,7	
219	112,4	
220	113,4	
221	113,6	
222	113,4	
223	114,2	
224	115,7	
225	115,3	
226	116,1	
227	117,6	
228	118,0	
229	117,6	
230	117,9	
231	118,9	
232	118,7	
233	120,1	
234	119,6	
235	123,0	
