[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	15:22:38
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\file_03.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2594
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	-0,8	
2	0,4	
3	0,7	
4	0,1	
5	-0,5	
6	-0,9	
7	-1,2	
8	-1,7	
9	-1,4	
10	-2,1	
11	-2,4	
12	-0,6	
13	-2,9	
14	-3,3	
15	-2,8	
16	-1,7	
17	-1,6	
18	-1,8	
19	-0,5	
20	-1,3	
21	-0,8	
22	0,2	
23	-4,1	
24	-1,5	
25	-1,0	
26	-1,7	
27	0,7	
28	3,7	
29	-2,4	
30	-1,5	
31	-1,4	
32	1,0	
33	-1,1	
34	-1,8	
35	-2,4	
36	-1,6	
37	-1,6	
38	-2,9	
39	-2,7	
40	-3,0	
41	-3,2	
42	-3,3	
43	-3,0	
44	-3,4	
45	-1,8	
46	-2,7	
47	-1,9	
48	-2,7	
49	-2,4	
50	-2,5	
51	-2,1	
52	-2,0	
53	-1,4	
54	-1,3	
55	-0,2	
56	-0,9	
57	-1,1	
58	-1,3	
59	0,4	
60	-1,2	
61	-1,0	
62	-0,5	
63	-1,4	
64	-1,8	
65	-1,9	
66	-2,1	
67	-1,7	
68	-2,4	
69	-2,6	
70	-2,2	
71	-2,0	
72	-3,4	
73	-2,9	
74	-2,3	
75	-1,9	
76	-1,9	
77	-1,4	
78	-1,9	
79	-1,0	
80	-1,5	
81	-1,4	
82	-1,2	
83	-1,8	
84	-2,1	
85	-2,0	
86	-2,0	
87	-2,5	
88	0,1	
89	-0,2	
90	-1,6	
91	-0,7	
92	-1,3	
93	-1,8	
94	-2,0	
95	-1,7	
96	-2,2	
97	-2,2	
98	-2,7	
99	-2,6	
100	-2,3	
101	-2,7	
102	-2,4	
103	-3,2	
104	-3,1	
105	-2,5	
106	-1,6	
107	-2,1	
108	-0,7	
109	-2,1	
110	-2,3	
111	-2,0	
112	-2,4	
113	-2,5	
114	-1,9	
115	-2,5	
116	-2,9	
117	-3,0	
118	-3,2	
119	-2,6	
120	-3,3	
121	-3,8	
122	-3,6	
123	-3,5	
124	-3,2	
125	-3,8	
126	-3,4	
127	-4,1	
128	-4,4	
129	-4,4	
130	-4,9	
131	-4,5	
132	-3,9	
133	-3,4	
134	-3,5	
135	-2,9	
136	-0,7	
137	-2,7	
138	-1,6	
139	-3,0	
140	-3,4	
141	-2,4	
142	-2,2	
143	-2,9	
144	-2,7	
145	-3,1	
146	-2,5	
147	-2,3	
148	-1,7	
149	-0,2	
150	-1,2	
151	-1,9	
152	-1,3	
153	-0,8	
154	-0,7	
155	-1,3	
156	-1,3	
157	-1,3	
158	-1,7	
159	-1,4	
160	-1,7	
161	-1,1	
162	-1,7	
163	-1,5	
164	-1,3	
165	-1,3	
166	-1,6	
167	0,1	
168	-0,5	
169	-0,4	
170	-0,5	
171	-1,0	
172	-0,8	
173	-0,7	
174	-0,7	
175	-1,1	
176	-1,2	
177	-1,5	
178	-1,0	
179	-0,9	
180	-1,3	
181	-1,9	
182	-2,1	
183	-2,3	
184	-2,6	
185	-2,2	
186	-3,3	
187	-3,5	
188	-3,4	
189	-3,2	
