[HEADER]
H01=项目编号:
H02=项目注释:
H03=用户:
H04=测量日期:	21.04.2023
H05=测量时间:	16:02:39
H06=文件名称:	C:\Users\Test-02\Desktop\421HF\10右\file_03.dat
H07=车厢号码:
H08=轮副:
H09=轨道基本间距:	0
H10=轨迹偏移:	0
H11=测量点数:	2592
H12=测量:	好
H14=轮子:	L
H13=扩展注释:
[MeasurementData]
[mm] [µm]
0	0,0	
1	0,4	
2	0,2	
3	-0,6	
4	0,2	
5	-0,1	
6	0,2	
7	-2,0	
8	-1,3	
9	-1,2	
10	-0,6	
11	-0,2	
12	0,6	
13	0,0	
14	0,7	
15	0,7	
16	-0,3	
17	-0,2	
18	0,4	
19	0,2	
20	0,3	
21	0,9	
22	1,8	
23	0,3	
24	0,2	
25	1,4	
26	-1,5	
27	0,2	
28	-0,1	
29	0,3	
30	0,4	
31	-0,5	
32	0,0	
33	-0,5	
34	0,2	
35	-0,1	
36	-0,1	
37	0,9	
38	-0,2	
39	0,0	
40	0,3	
41	-0,2	
42	-0,7	
43	-0,4	
44	0,8	
45	0,6	
46	3,0	
47	0,5	
48	0,1	
49	0,3	
50	-0,3	
51	-0,7	
52	-0,5	
53	-0,3	
54	0,0	
55	-0,6	
56	-0,3	
57	0,1	
58	-1,2	
59	-0,8	
60	-0,1	
61	-1,2	
62	0,3	
63	-0,9	
64	-0,8	
65	-0,7	
66	-0,5	
67	-0,3	
68	-0,5	
69	0,0	
70	-0,3	
71	0,8	
72	-0,2	
73	-0,1	
74	-0,2	
75	-0,3	
76	-0,2	
77	-0,4	
78	-0,4	
79	-0,4	
80	2,3	
81	1,0	
82	0,3	
83	0,3	
84	1,2	
85	0,9	
86	0,7	
87	1,7	
88	1,8	
89	0,9	
90	0,3	
91	1,6	
92	0,2	
93	0,8	
94	0,2	
95	0,1	
96	0,8	
97	0,3	
98	0,7	
99	0,2	
100	1,2	
101	1,1	
102	1,5	
103	1,4	
104	1,2	
105	1,3	
106	0,9	
107	1,0	
108	1,0	
109	1,2	
110	2,1	
111	1,5	
112	0,8	
113	1,0	
114	0,7	
115	0,7	
116	0,8	
117	0,9	
118	1,1	
119	1,0	
120	1,0	
121	0,6	
122	1,3	
123	1,5	
124	1,4	
125	1,7	
126	1,2	
127	1,6	
128	1,6	
129	1,5	
130	1,5	
131	1,0	
132	1,0	
133	1,2	
134	2,1	
135	1,2	
136	1,9	
137	1,3	
138	1,4	
139	1,4	
140	2,2	
141	1,6	
142	1,4	
143	1,8	
144	1,5	
145	1,5	
146	2,0	
147	2,0	
148	1,6	
149	3,1	
150	1,7	
151	2,5	
152	2,7	
153	1,7	
154	1,2	
155	1,3	
156	1,2	
157	1,7	
158	2,3	
159	2,0	
160	1,9	
161	1,3	
162	1,4	
163	1,7	
164	2,1	
165	1,8	
166	2,4	
167	2,6	
168	2,6	
169	2,5	
170	2,6	
171	2,6	
172	2,9	
173	2,6	
174	2,5	
175	3,1	
176	2,8	
177	2,4	
178	1,9	
179	2,8	
180	2,5	
181	2,4	
182	2,8	
183	4,2	
184	3,2	
185	3,4	
186	3,7	
187	4,7	
188	3,8	
189	3,6	
190	5,4	
191	4,4	
192	4,1	
193	4,7	
194	4,5	
195	5,6	
196	4,3	
197	5,1	
198	4,6	
199	4,0	
200	4,2	
201	5,5	
202	4,9	
203	5,4	
204	4,4	
205	4,5	
206	3,9	
207	4,5	
208	5,9	
209	4,3	
210	3,6	
211	5,3	
212	7,0	
213	5,1	
214	4,9	
215	5,5	
216	5,6	
217	6,0	
218	5,3	
219	5,3	
220	6,2	
221	4,9	
222	4,4	
223	4,9	
224	4,7	
225	5,0	
226	5,3	
227	5,9	
228	5,9	
229	6,8	
230	6,0	
231	10,2	
232	7,3	
233	7,6	
234	7,0	
235	5,6	
236	5,6	
237	5,7	
238	7,6	
239	6,4	
240	6,7	
241	7,5	
242	6,9	
243	7,7	
244	8,0	
245	7,0	
246	7,8	
247	7,5	
248	8,1	
249	8,7	
250	7,7	
251	9,5	
252	8,3	
253	8,4	
254	9,3	
255	9,2	
256	10,7	
257	9,0	
258	9,0	
259	8,0	
260	8,4	
261	8,5	
262	8,9	
263	7,6	
264	8,8	
265	10,2	
266	9,9	
267	8,8	
268	10,1	
269	9,1	
270	10,7	
271	9,9	
272	9,3	
273	9,8	
274	9,9	
275	10,0	
276	10,9	
277	10,8	
278	10,7	
279	10,7	
280	11,0	
281	12,0	
282	12,7	
283	11,9	
284	11,5	
285	11,1	
286	12,3	
287	11,4	
288	11,2	
289	11,8	
290	10,8	
291	12,2	
292	11,4	
293	11,6	
294	13,5	
295	12,0	
296	12,0	
297	12,9	
298	12,7	
299	13,0	
300	13,1	
301	13,4	
302	13,3	
303	12,9	
304	12,6	
305	12,0	
306	13,0	
307	12,6	
308	12,7	
309	12,6	
310	13,2	
311	14,8	
312	13,7	
313	14,0	
314	14,4	
315	14,0	
316	14,2	
